Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
0	11:19:37	11:19:37	11:19:37			11:19:37	11:19:37	11:19:41	11:19:41	11:19:41	11:19:42	11:19:42	11:20:38	11:20:38	11:20:38	11:20:38	11:20:38	11:20:38			11:20:43	11:20:43		00:00:00		00:00:04	00:00:04	00:00:00	00:00:56	00:00:00	00:00:00		00:00:05	00:01:05
1	11:20:43	11:20:43	11:20:43	11:20:43	11:20:59	11:20:59	11:20:59	11:21:03	11:21:03	11:21:03	11:21:04	11:21:04	11:21:50	11:21:50	11:21:50	11:21:50	11:21:50	11:21:50			11:21:51	11:21:51		00:00:00	00:00:15	00:00:04	00:00:04	00:00:00	00:00:46	00:00:00	00:00:00		00:00:00	00:01:07
2	11:21:51	11:21:51	11:21:51	11:21:51	11:22:06	11:22:06			11:22:06	11:22:06	11:22:06	11:22:06	11:22:53	11:22:53	11:22:53	11:22:53	11:22:53	11:22:53			11:22:53	11:22:53		00:00:00	00:00:14		00:00:00	00:00:00	00:00:46	00:00:00	00:00:00		00:00:00	00:01:02
3	11:22:53	11:22:53	11:22:53	11:22:53	11:23:08	11:23:08			11:23:08	11:23:08	11:23:09	11:23:09	11:24:03	11:24:03	11:24:03	11:24:03	11:24:03	11:24:03			11:24:04	11:24:04		00:00:00	00:00:14		00:00:00	00:00:00	00:00:54	00:00:00	00:00:00		00:00:00	00:01:10
4	11:24:04	11:24:04	11:24:04	11:24:04	11:24:21	11:24:21			11:24:21	11:24:21	11:24:21	11:24:21	11:25:23	11:25:23	11:25:23	11:25:23	11:25:23	11:25:23			11:25:23	11:25:23		00:00:00	00:00:16		00:00:00	00:00:00	00:01:01	00:00:00	00:00:00		00:00:00	00:01:19
5	11:25:23	11:25:23	11:25:23	11:25:23	11:25:42	11:25:42			11:25:42	11:25:42	11:25:43	11:25:43	11:26:44	11:26:44	11:26:44	11:26:44	11:26:44	11:26:44			11:26:46	11:26:46		00:00:00	00:00:18		00:00:00	00:00:00	00:01:01	00:00:00	00:00:00		00:00:01	00:01:22
6	11:26:46	11:26:46	11:26:46	11:26:46	11:27:03	11:27:03			11:27:04	11:27:04	11:27:04	11:27:04	11:27:55	11:27:55	11:27:55	11:27:55	11:27:55	11:27:55			11:27:56	11:27:56		00:00:00	00:00:17		00:00:00	00:00:00	00:00:50	00:00:00	00:00:00		00:00:01	00:01:10
7	11:27:56	11:27:56	11:27:56	11:27:56	11:28:12	11:28:12			11:28:12	11:28:12	11:28:13	11:28:13	11:29:05	11:29:05	11:29:05	11:29:05	11:29:05	11:29:05			11:29:07	11:29:07		00:00:00	00:00:15		00:00:00	00:00:00	00:00:52	00:00:00	00:00:00		00:00:01	00:01:10
8	11:29:07	11:29:07	11:29:07	11:29:07	11:29:23	11:29:23			11:29:23	11:29:23	11:29:23	11:29:23	11:30:20	11:30:20	11:30:20	11:30:20	11:30:20	11:30:20			11:30:22	11:30:22		00:00:00	00:00:16		00:00:00	00:00:00	00:00:56	00:00:00	00:00:00		00:00:01	00:01:15
9	11:30:22	11:30:22	11:30:22	11:30:22	11:30:39	11:30:39			11:30:39	11:30:39	11:30:39	11:30:39	11:31:48	11:31:48	11:31:48	11:31:48	11:31:48	11:31:48			11:31:50	11:31:50		00:00:00	00:00:16		00:00:00	00:00:00	00:01:09	00:00:00	00:00:00		00:00:01	00:01:28
